111257,6
1153037,3
123948,1
872230,5
119908,8
427998,4
22268,2
58404,0
48316,9
56185,7
407121,7
159365,6
154443,0
401787,4
291032,9
110649,0
32520,5
81259,2
173772,3
109934,3
53901,9
339230,4
23042,1
332712,4
59797,6
80556,2
96976,6
280460,0
800099,3
414243,7
102631,0
211938,4
1303889,3
105438,3
84477,1
45053,6
241251,8
93029,1
115759,1
107225,4
3878542,7
70680,4
492486,5
251433,1
428446,6
35896,6
61613,0
44386,6
120885,0
105201,4
1020938,3
963208,3
103882,3
91178,4
758743,3
960741,8
314412,2
1047449,5
92105,4
46345,2
1009014,3
175142,4
145681,1
64652,0
119329,5
184907,6
804540,4
75765,8
112570,0
55910,0
936501,8
310154,0
21025,7
246460,6
1060277,5
86589,8
1210801,8
1323045,8
105265,0
118230,2
1551641,9
91431,6
113173,6
253754,6
288441,7
207198,4
119644,4
87182,6
71691,9
93091,5
115633,0
192766,4
236784,8
79219,1
61695,6
1561768,8
59894,3
250266,3
2717318,8
1847548,8
844993,7
85448,7
1064953,5
111019,0
238137,8
53604,2
95652,5
98481,7
117283,2
60490,1
818098,8
2586070,7
416496,4
1031243,8
220331,2
94641,4
326306,3
24368,5
109226,0
408017,8
120609,4
2334649,9
80832,9
253556,6
120053,6
73906,6
56868,2
881200,9
426955,7
165986,0
1546653,3
219756,8
80461,7
83193,9
51406,2
1398941,7
110146,2
109831,2
63665,3
411475,8
208664,3
109635,8
3849692,8
112777,0
66156,8
160498,2
31971,6
279113,2
86904,9
39748,1
117002,5
82783,9
56931,5
108101,9
130192,8
115005,0
219822,0
884328,5
100140,2
223250,3
410407,3
287986,2
1003116,3
450972,4
100143,1
270259,8
125022,1
372803,5
99121,3
97195,0
278475,7
1709122,8
380275,3
96425,5
120773,6
120162,4
90655,5
134154,2
493226,7
255067,1
89421,6
1979172,7
1172994,5
51114,9
1093824,3
790770,9
297162,1
1522863,3
74777,2
1104814,8
95294,5
1715827,8
763304,7
82213,5
80728,2
96321,0
368296,5
924165,3
64861,8
113541,6
42958,0
111301,6
113063,8
95179,5
93913,2
397101,5
116119,0
2224004,8
98112,0
246593,0
371683,4
91059,6
85450,4
372321,3
27286,2
863037,3
296572,6
52126,2
2166834,7
122541,2
62228,4
91313,8
116405,4
76164,6
76725,8
127723,2
118617,7
15039,3
81485,4
354623,5
84749,6
102536,0
90015,3
295297,6
75790,6
20876,4
44324,9
807726,8
63823,7
34078,8
76538,7
102004,4
40552,6
307901,0
874423,3
1717153,8
1273235,5
92746,6
1117581,8
85868,0
1891905,7
49366,5
34424,4
273851,1
765430,5
127322,7
56869,5
909388,9
82054,0
63356,1
497116,3
301357,2
70510,1
89218,6
13662,2
64904,5
205000,2
295178,4
819354,3
44744,0
116722,2
16332,2
38762,9
287364,0
71233,5
1007950,4
110796,8
171580,1
59415,2
66049,6
294805,3
76913,4
1350498,5
94315,0
1220719,9
214605,0
1085492,8
202989,4
328993,8
114126,4
100152,5
50197,5
1433540,7
373389,3
48310,6
91934,6
209163,6
49363,1
318202,3
2427892,8
57093,7
437806,3
76123,0
99073,0
783612,3
486028,5
244504,4
164003,1
92225,1
1325753,7
324080,3
66193,4
415853,7
70849,0
454932,8
279331,1
103670,1
266543,7
67929,5
1098199,7
1247371,3
366532,4
203427,4
109759,0
216578,9
329737,6
276751,2
2297063,8
53559,5
115678,2
115164,9
471711,7
71358,0
988102,3
1255955,4
120776,0
2782834,9
1911658,7
1308729,8
117571,5
371823,7
1268204,3
1229360,3
290879,6
37547,2
56937,9
1396557,3
34786,5
116490,0
116834,2
436629,3
46487,4
100079,5
4191054,7
1045772,9
385880,7
80516,5
92963,3
356201,7
841027,4
832517,4
123114,5
175739,0
33289,9
83178,5
417243,8
870112,3
67445,0
2387589,8
163988,8
117091,0
119304,2
120857,4
5078,0
288439,1
117788,4
50233,8
161216,9
296881,3
266987,1
77269,8
2096673,7
103035,4
434215,6
104850,2
271027,1
84597,3
101428,0
373712,0
61170,2
41838,6
99582,5
305633,8
1869309,8
105691,1
53957,0
240510,6
85894,2
398237,7
108366,2
70679,6
83542,5
1512792,7
119395,1
77696,4
486585,3
72796,9
379593,3
16641,6
61398,5
72156,5
104897,4
103671,9
106881,8
33407,9
111419,7
1810633,7
105291,9
354068,4
117582,8
97521,1
50738,4
105660,0
209077,0
219952,1
230783,0
1488591,7
138946,1
382992,6
66995,6
231626,7
67741,1
206963,2
47849,1
339135,8
884328,5
56193,1
95238,2
84112,1
903622,5
815241,3
3305316,8
189072,7
387682,3
892255,9
75989,6
69225,9
4067076,9
91635,2
52080,2
831916,8
91400,6
50212,6
65976,3
36341,5
126651,0
73496,9
149723,2
1468843,7
1615918,7
53337,5
106185,0
305357,6
245674,5
98261,4
1714843,8
106977,1
20594,3
119114,2
143614,2
226935,0
369295,0
61177,6
60862,6
56215,0
109781,7
102687,5
1850374,7
64451,6
98300,2
116465,0
114461,9
120584,6
94048,4
110480,3
1028539,3
97216,0
98621,4
34162,6
39152,2
1334102,8
117450,9
34928,6
101349,3
107756,9
66153,3
492499,3
144120,5
35798,4
69089,1
95360,3
163745,0
104606,0
70640,0
1333117,3
940620,3
31762,6
53344,5
323572,2
1226752,5
74554,0
1144804,4
808508,7
116269,1
73345,0
276820,0
1326194,3
791178,8
165982,7
1131748,8
478329,9
78105,8
77318,9
1260567,5
10418,6
369339,1
448927,4
2442526,9
271946,4
104321,2
200669,2
1869315,8
99292,8
111712,1
318627,5
58724,0
38343,5
98258,2
2288005,7
1155592,3
103893,4
56072,9
210628,9
1323605,5
53172,2
119664,4
82245,5
66765,4
88983,7
102034,6
1175500,4
56632,6
268397,7
244244,1
228687,7
118566,2
34428,6
98136,5
424129,3
368891,6
84675,0
59749,8
90605,6
182299,3
236027,4
86190,6
82242,5
1242618,5
41604,1
97971,8
1699114,7
16220,5
1639826,7
419073,7
219965,1
816556,5
227005,1
71517,1
245407,2
119291,4
76446,0
171357,7
14538,4
55895,0
762133,3
167456,6
108026,0
62480,6
101524,6
30418,9
112130,2
1249294,5
92699,2
80671,6
38355,1
76543,1
329388,0
113730,2
57622,4
1253565,3
122690,6
97116,2
114571,0
145937,3
975645,9
240772,1
47200,5
365748,5
120321,0
300214,0
73600,5
827782,5
119630,4
110274,4
91993,6
276501,0
194314,0
51876,6
32818,6
110518,4
283111,2
116631,2
155711,1
88015,6
104139,5
145531,5
99348,6
1016290,8
185125,0
71598,6
782037,5
317042,5
116308,2
118026,9
1358383,3
482606,5
191915,8
96283,7
109686,4
2192016,9
412535,4
113691,0
1192613,5
118229,1
2649522,8
52896,4
870112,3
64285,0
1422757,3
289944,8
890883,8
79239,0
81746,3
88206,6
384793,4
82288,6
272020,8
120697,1
119313,2
119217,0
51744,1
93990,5
1232838,8
119142,4
808417,7
71477,9
51980,0
808506,7
2357291,7
870111,9
77413,1
385690,7
115591,2
114048,6
831888,7
32455,7
120787,1
352520,9
87747,2
139468,3
1563719,8
70061,2
192175,7
434409,8
1756754,4
118113,2
315824,1
155671,8
1191971,5
2179136,9
342804,3
428441,3
101745,2
816539,4
275277,7
3993894,8
362538,8
117422,0
350232,5
107492,4
37549,5
98105,1
790665,8
258000,1
56671,2
63800,4
3218680,7
119125,2
493417,4
70634,5
257019,0
181536,0
314331,2
307197,1
64573,0
121164,7
120707,4
44081,0
2150332,9
44364,1
250371,6
113114,6
105097,4
80836,9
309820,9
83232,1
111464,5
2707792,9
1675192,8
19823,9
102744,6
112951,2
64203,4
118755,6
65651,0
93389,9
1064801,5
99077,9
366174,6
2473602,9
139898,1
62395,0
92857,1
472027,9
346491,6
57163,0
246875,0
118647,1
44706,8
82968,6
1221208,9
126029,7
1699745,8
1259998,7
385586,7
35763,6
54215,5
78588,3
76147,9
82926,4
13372,0
61328,1
56552,5
66565,6
83726,0
65938,6
117108,2
98554,4
415739,4
91159,0
119167,1
95709,6
2510028,8
242994,1
94791,6
224578,0
177749,4
22718,4
102749,1
1277953,7
66999,1
279889,0
130019,2
145302,3
367085,4
37008,1
75930,1
237765,7
1014809,3
239986,2
37651,9
962711,5
1440770,3
114108,7
1777551,3
214730,3
109951,0
209463,0
281938,9
1307861,3
66516,6
108435,0
88178,3
479968,5
102460,1
31826,9
283530,0
111752,0
83641,2
429078,6
349710,8
124115,0
73131,8
1151309,3
38975,1
306734,2
97118,7
46414,6
40866,0
363579,0
913958,3
117381,1
309566,7
65854,5
58886,9
91579,4
109950,8
293664,8
109348,1
212346,4
2616880,7
102573,1
106489,1
114616,0
97626,1
1410281,3
159784,9
337711,7
1204953,3
119728,3
301181,2
73396,1
326769,0
110907,0
337909,0
52618,6
318081,6
119506,0
446298,8
45846,6
134912,8
295362,1
71772,2
300015,2
1235072,3
186804,8
113682,6
46903,9
30202,9
174480,2
427998,4
412798,5
95050,0
70379,1
462295,4
1571222,9
112453,7
102005,1
380268,3
2214913,8
115907,0
1146325,4
82516,4
71141,2
77838,3
58456,4
133152,6
86066,1
4590930,9
104053,5
105699,1
1876277,9
426578,9
119219,1
95889,5
89009,8
45049,9
65398,5
348150,6
75686,2
97839,7
1725156,7
58100,6
215129,6
1687247,3
187712,0
87751,2
284034,8
960890,5
92758,3
303281,3
37323,9
303348,3
55069,4
223530,4
455590,9
280486,6
1655413,7
80402,5
118541,1
1284028,3
435761,7
120894,1
347149,7
158033,9
117918,2
1181840,7
95532,8
68309,1
1235837,7
91042,4
3257582,7
26983,6
367631,4
462322,5
116745,1
57393,9
39636,0
1200060,3
1002540,3
94834,6
150143,0
358590,2
112373,3
799934,4
33874,2
118111,4
93567,4
424338,4
1277936,3
120596,4
110256,8
109751,0
22958,2
296042,4
120434,4
81383,5
1398940,7
29162,6
1491605,3
90848,6
100485,1
53677,5
791338,9
34636,8
70723,5
1472122,7
96337,3
173184,8
82533,5
1570966,4
60380,5
1800671,8
39404,7
68315,9
25948,9
74964,4
29192,2
141716,3
50330,0
90005,9
138681,1
91369,6
1001548,8
105287,6
74252,0
99528,5
2024544,9
275719,0
1023490,9
848592,8
2195490,8
486321,7
82966,5
1686053,8
144589,9
189630,0
356721,4
317219,7
179526,4
1702429,9
83947,0
32842,8
82307,5
1176244,3
64714,7
93677,5
107978,1
108330,9
203408,6
369672,0
119832,2
178145,6
188506,7
16123,5
94336,0
83163,4
221069,5
100758,6
62376,0
110737,2
120207,1
83276,1
72021,6
1112115,3
81445,6
233230,1
76336,0
369702,9
335266,0
421082,9
119698,7
1143896,9
117357,2
93051,1
23236,5
313911,6
1718915,8
795368,4
83891,8
425395,4
266010,7
795338,7
188404,7
86443,6
114437,4
1386926,3
28201,4
50986,2
78767,5
172348,9
892425,3
376994,6
165494,4
63518,2
77716,2
92666,2
892782,7
99797,1
161100,2
416825,3
228786,1
61385,2
82198,6
31505,6
257360,0
91889,7
97637,4
70136,3
1552624,7
57261,6
206226,5
36933,7
1646887,4
1135922,8
131436,4
128445,0
177262,3
108473,5
1391092,3
1017460,5
54387,6
396190,8
81237,5
157016,1
23686,0
91288,1
348333,4
306434,8
348124,7
149215,7
117332,4
287839,6
106779,4
1509130,9
1675758,5
1114698,7
1103984,5
48317,9
888817,7
94597,5
37219,5
248185,8
99949,9
1157720,3
80684,6
32610,8
67527,3
308878,2
1499213,7
213268,7
427312,3
70531,5
109369,6
486572,4
109553,7
492506,3
120751,6
104779,2
218625,5
113840,3
88967,1
119471,7
278435,1
432021,5
243595,1
103969,0
23369,0
38661,9
427042,9
141369,6
309326,3
43379,6
427152,4
161083,1
113104,3
107358,0
87932,4
55471,2
116479,3
312700,8
83908,1
844471,7
4692656,7
82622,0
424565,3
112379,0
114852,5
352524,3
1599351,7
271668,4
455507,3
269095,1
58379,6
271200,1
40946,6
119280,9
71143,3
297144,3
35807,8
1504320,9
109021,9
204946,2
107953,5
430289,3
74512,8
82498,5
806147,4
4411504,9
33723,6
476872,9
78259,5
297884,2
74279,4
98724,0
117107,1
1927172,8
256103,2
1385869,3
353393,7
118002,1
408236,5
446752,4
67456,3
98273,1
85622,9
104155,5
411323,8
419434,3
68638,1
140447,9
112534,8
1185616,3
127458,7
476681,4
378194,1
82183,6
983193,7
95916,0
120669,6
114759,9
283160,6
1856053,7
59015,4
64180,0
321997,8
182060,6
35605,8
303325,3
39776,6
55892,0
96740,9
120394,0
1010271,5
37824,9
56983,5
243558,7
111323,6
171135,1
494199,5
96241,0
260775,3
74605,3
54324,9
202677,1
298126,0
85809,3
99108,5
78405,5
71866,1
49367,7
858486,7
96098,6
75433,5
892096,4
1100053,5
77295,4
140397,0
87332,6
1139618,3
108281,4
85121,1
286112,4
856052,4
105690,8
250494,2
1097239,3
77204,7
1492842,8
106878,4
315543,2
87050,5
80464,5
112883,2
77660,4
1045889,3
168449,0
53841,2
102593,1
82719,9
88987,9
329774,6
84897,9
492044,5
1024943,4
454457,5
2190367,8
4224478,8
1510926,8
120188,6
92675,9
2018086,9
69400,4
1148204,5
78766,4
90568,6
486655,6
112637,9
78295,5
118789,1
296108,3
187859,3
309061,3
58962,8
1509276,3
196069,6
93936,2
780134,9
460742,5
765429,9
350002,3
2032557,8
86837,6
73864,8
116164,1
330229,2
80707,1
113720,2
39428,6
123003,0
102598,2
84740,2
899128,5
75169,0
362269,9
1190722,3
84509,7
418038,3
66412,5
61620,9
44958,7
27300,6
29850,9
89222,4
210717,9
90665,4
63060,6
457275,5
829098,9
41169,7
1583356,5
425430,5
1048171,9
3317208,8
338109,9
1753722,8
50928,9
271211,3
55336,8
491703,7
84654,0
64363,4
119088,6
799934,4
115870,4
1294138,7
2591814,7
88794,2
1063669,8
75334,5
84899,0
76740,6
55998,9
114924,2
70351,8
277322,0
90727,4
102303,4
106453,8
119165,3
50105,2
14532,9
91554,1
30055,9
82436,1
64115,9
378244,3
379306,4
30696,4
1227929,3
912583,3
181618,0
66078,9
82497,5
1249171,3
310357,5
104545,2
111590,2
1230380,8
113017,8
3634940,8
397892,7
54205,3
159696,4
1047007,3
32215,5
45564,1
102782,6
50294,5
64555,6
60371,3
93040,3
90667,7
68611,8
101869,8
324216,5
1172571,5
110173,3
118044,2
26752,6
129290,9
426627,9
96378,6
92656,2
63218,0
154506,1
1673697,9
95327,7
90583,2
325258,4
115632,9
82449,5
293146,0
101688,8
112346,2
455362,5
436724,3
38499,2
1032854,3
1141486,3
98068,5
50933,2
910936,4
266697,1
268380,7
286751,5
69958,0
1194417,9
1176726,3
142233,7
874952,7
73012,6
38574,6
1226753,8
160916,2
41699,1
468774,5
114846,2
68233,8
85327,6
120458,5
162236,0
787505,5
113737,6
2948840,9
113849,2
72886,6
61107,8
95036,0
77681,5
98251,2
107034,5
94077,4
24747,9
64665,0
313255,7
462333,3
84090,5
91276,5
71675,5
115600,2
142234,7
191754,0
113845,4
278500,2
413267,7
90060,2
32413,9
101587,4
2824852,8
2617456,7
454841,5
374180,5
119272,1
108311,8
252866,4
57197,6
124899,8
1891769,7
32339,4
70258,3
286285,7
349825,9
49452,2
238924,0
117540,0
100604,1
63442,6
93832,7
211219,3
119975,5
942385,4
86397,1
109906,1
92099,2
1389762,7
77975,4
3128900,8
98333,6
2872750,7
120376,4
71890,8
83169,0
119303,1
2395199,8
109909,3
17075,1
84881,7
2106550,8
84809,4
80801,4
18192,9
287471,2
81427,4
290661,0
45296,9
116261,1
314979,6
48641,2
49456,9
39645,1
3862750,8
1337137,3
387412,3
112288,5
891527,8
64689,3
1359554,8
113198,7
199129,0
142231,0
206013,7
41090,2
323033,2
33432,9
104783,0
132477,9
88821,0
462504,6
95895,3
209189,0
85970,0
410730,5
1369567,4
188996,3
85248,6
89716,9
286162,0
420076,7
116930,1
76535,6
374184,8
359517,4
1430110,8
977648,3
119214,1
4006794,7
265212,3
22264,8
1117646,9
3155242,8
1235404,8
422783,9
437179,5
71853,6
110687,6
97674,7
1014673,3
2073121,8
1160424,3
113947,0
50383,9
120514,9
112586,0
361322,0
47086,6
90985,0
1515935,3
94921,2
112922,4
19421,4
2690186,9
419477,3
384537,6
48956,0
316654,6
99699,2
84157,6
119845,0
99878,7
110365,1
464907,4
89126,0
90264,6
116882,1
388996,3
48449,7
362538,8
107156,2
338751,9
94602,1
199725,2
2313197,7
484562,6
390336,3
45555,1
104187,4
183649,1
158811,6
239670,8
1339238,7
120184,5
63555,9
70328,6
92272,2
33389,9
96386,4
95776,7
328962,3
24252,2
1037033,3
493402,8
113188,6
68853,2
1329457,9
1825918,7
118859,1
87100,2
56663,0
466771,4
203540,1
84555,4
356201,7
221073,9
805185,5
307987,1
83296,5
92638,6
120768,1
119413,4
377109,5
90881,5
196216,1
1173907,3
55728,8
103074,6
129923,2
304729,2
112681,9
204640,2
101414,7
198021,2
137494,1
450363,8
114011,2
3004746,8
71519,5
892375,3
266860,7
112722,1
94979,6
479916,3
118927,1
101492,5
2375255,9
878134,3
449086,5
326036,8
91445,2
101460,9
1332128,3
80641,6
62711,6
85218,7
1127221,8
1034419,9
283003,1
2100546,7
4084744,9
81494,4
282864,3
73834,9
108000,2
114474,0
1213897,7
162024,2
75261,5
69704,0
1003052,8
114808,2
396555,7
139388,2
2473794,9
352248,9
28010,2
838247,5
117096,8
1205503,9
338075,6
2769896,7
110912,1
68649,5
1611180,3
90315,7
84049,4
52607,4
117775,4
3722070,9
109593,0
253126,4
485601,7
1571243,8
290212,2
46183,7
98206,8
93412,8
318413,3
68281,8
2887322,8
104291,2
117057,2
291832,4
93105,9
83170,6
97474,5
95756,5
45810,1
117040,3
386032,3
455475,3
93512,2
27532,2
2124787,8
28313,9
56403,9
4528386,9
116209,2
86194,3
1709652,7
112427,2
43255,5
440846,7
254252,8
451954,4
195685,9
64137,4
54169,4
91203,6
54759,2
107451,8
100623,5
416716,3
337917,6
1208647,8
2279373,7
244709,2
1682180,8
1157694,3
142245,7
120891,4
103977,2
250440,7
57026,9
110877,9
1149405,3
1339161,9
1667903,7
120899,9
118001,2
1597089,3
241073,5
66563,4
97424,2
43915,2
417056,4
1452291,3
48729,9
65916,8
65580,5
1559025,9
142237,7
765451,6
103767,3
2404370,9
50858,6
765010,8
269461,9
94890,6
153866,4
115683,4
74236,9
119278,0
436039,3
808245,3
261066,9
58536,7
3115712,8
112401,1
111161,1
1572781,7
111807,4
2640460,9
81991,9
204137,1
258242,0
125439,2
2431286,9
486259,3
467200,9
1149361,4
414982,5
107666,8
323443,4
110891,6
1034302,8
1016164,3
98084,5
73195,6
91125,3
58092,6
69467,0
213565,9
89504,4
267657,7
69058,7
71096,9
57681,4
1332054,4
70435,5
230600,5
89393,2
329101,5
162346,0
87892,6
462232,8
186730,0
174268,0
96875,4
940620,3
112792,9
43614,2
323298,2
100827,5
2191400,9
433771,7
360845,0
30522,3
363547,5
117477,2
103759,1
41530,9
112508,4
2014392,9
42276,2
219288,4
902272,7
49516,6
69282,8
117774,1
212517,2
363589,1
107274,1
290332,4
280665,1
3001638,9
1233571,8
281364,4
273108,0
1534397,4
94868,0
71269,0
330099,0
1407050,4
89274,5
37465,9
324133,1
1185376,8
1179069,5
1630061,8
63759,5
50558,3
90887,4
1620933,9
338459,6
34449,4
425661,6
82081,0
120777,4
36824,2
60586,4
53580,6
47892,1
97758,6
56575,2
790706,3
881233,9
66580,3
42004,1
118301,4
182766,3
3152602,9
1054113,8
95186,2
116441,9
107554,1
2952634,9
109424,2
2403981,8
81696,2
281358,2
95675,0
71569,6
118665,1
318590,9
67023,8
103924,6
49189,2
407265,6
240515,4
302297,4
324127,1
54412,0
972883,8
113328,0
64921,3
116041,0
57180,6
73114,9
33563,7
1035730,9
172396,2
294264,8
79574,6
336264,0
258273,2
75931,5
95626,1
98141,1
449010,6
116905,1
113107,2
72431,4
3528666,8
82118,5
93660,8
114047,4
118125,0
814075,3
95178,0
269347,1
90203,0
1433813,3
85346,2
120481,2
104839,6
116581,0
60635,6
98309,4
1317478,7
404032,5
68555,4
42200,9
98524,1
104409,5
14429,8
82801,4
107009,5
1979320,9
43769,9
168740,2
425414,8
89643,2
106438,9
455760,5
384533,0
2083379,8
55018,5
74102,9
105103,4
54020,5
1314652,8
110044,1
71508,5
319736,9
2112206,9
75244,3
1057500,9
94860,5
1519245,8
18523,4
406759,5
106536,4
114500,3
17416,6
402406,3
120401,5
56704,1
286516,0
910865,7
226648,3
247199,0
54880,5
1723047,8
236019,2
373416,4
1714861,3
95403,4
1263704,3
78504,6
1710542,3
150662,2
284714,7
367652,4
65462,6
82432,6
1864288,3
44926,9
45966,6
446320,3
66392,1
445939,5
57318,3
87280,1
369994,4
120255,0
109361,6
368197,7
73756,1
804555,5
117718,0
363473,9
49710,6
2614860,9
3336368,7
274407,9
896866,3
52600,2
101507,1
107057,1
59643,6
454776,9
438205,3
32396,9
107302,1
279037,0
1837703,9
1128075,4
972542,7
1053859,5
94828,9
88658,3
243232,2
347473,4
21375,3
2234550,7
250305,6
375210,5
101452,6
32599,2
760187,5
265632,7
72732,4
319524,2
105032,9
110857,1
32851,6
280870,8
988102,3
85750,6
114376,8
112750,1
97717,4
13086,1
96200,2
1929308,8
1474311,7
96945,4
99128,2
3077214,9
95271,5
71577,2
96328,3
163651,4
1156173,9
424095,7
1647483,8
3132714,9
56512,0
116594,9
112668,7
2382090,8
1173687,9
810823,5
75950,8
4693418,7
150216,0
139151,4
330069,3
118863,1
346513,4
1822382,3
104504,3
2227830,9
213802,5
49830,4
178737,2
986358,3
99250,1
1613023,3
107157,9
264935,1
171685,0
93488,7
57259,6
107613,2
15167,4
2292959,8
279493,4
116151,6
70047,5
109816,4
493430,3
2450440,9
98180,6
139429,8
246072,2
76929,7
208261,3
462721,8
451829,4
157075,0
402901,6
952682,8
99040,9
13571,9
112471,2
2196564,8
48424,1
89798,2
120703,2
316356,2
443536,7
53258,8
99951,9
144546,2
114814,1
430779,7
108399,1
356176,6
117994,0
22286,1
120491,6
102116,0
78259,5
51885,5
1131734,5
178031,4
458367,8
88650,3
113305,1
50301,4
112286,6
419160,5
3214310,9
98188,1
114781,8
407612,9
109001,2
107233,3
141399,9
118744,8
319262,6
1379182,8
68916,4
163318,8
97428,4
804558,3
327437,6
451079,7
76342,9
89160,0
118042,3
120238,0
120633,0
91867,2
213121,4
133751,5
963794,5
115834,5
123324,9
78480,7
106678,2
106535,0
884726,7
54102,9
73424,0
89153,6
47878,1
889583,4
208654,7
117320,3
83702,3
103251,2
90206,4
100087,4
73692,0
28070,4
118571,6
79945,6
117398,0
162973,2
498366,3
51380,5
79417,0
67490,5
418819,5
66740,5
102900,1
72271,5
303830,0
49513,6
379725,9
92854,0
113538,6
380485,4
119094,1
854678,3
9968,2
157182,0
89461,4
104403,2
118055,2
206681,3
29843,6
116768,4
88889,5
88322,0
2611390,9
98625,1
183306,9
77621,1
1179904,5
97053,6
120873,1
2403419,8
291082,7
109949,0
338135,1
352925,4
133046,8
73694,0
119743,2
462538,7
290747,6
82479,5
891527,8
462485,5
107575,2
109830,2
71206,6
59399,6
47580,0
101962,6
1038913,3
22454,5
182667,8
284262,3
1678051,8
109217,0
60574,0
112362,2
120828,6
116640,1
63415,4
103976,0
51773,2
96161,0
3110960,9
58625,8
103926,2
381104,4
300471,6
142247,7
482602,9
1863330,7
108592,6
100911,0
106965,6
84351,1
1568150,3
401383,9
925248,3
396746,0
71222,5
117104,2
103095,4
233809,3
84329,4
128133,9
82252,3
1477855,9
63379,8
108555,8
120738,6
113269,5
314063,7
1245112,5
1137439,3
95286,5
35244,6
117400,0
260746,2
38492,8
103007,4
1086798,7
120711,6
5037902,9
1198153,8
114576,1
86197,6
1587707,3
61089,2
233469,8
74747,8
66904,3
366137,4
290334,6
444626,9
285861,1
236216,3
290538,9
278102,3
93176,5
444845,7
1446695,8
1969991,8
109828,0
1216516,7
18770,5
1485763,7
1185600,3
1615147,9
68379,9
78740,8
230011,7
118117,0
116817,7
249555,3
120056,3
32484,2
111653,6
82474,6
407821,5
167752,5
446055,3
119567,6
79271,8
58453,2
829098,9
41268,1
36653,1
265808,1
117331,6
89175,5
89822,1
91188,0
120832,1
85935,6
189456,8
120812,4
2663812,9
122459,2
206746,3
46366,2
76591,7
82342,8
95654,2
25913,3
341011,7
799916,3
1327819,3
98544,8
89114,6
99581,6
24593,6
